shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
90003_direction_A_osnovna_linija_A,44.789122,20.528043,107,2.09656
90003_direction_A_osnovna_linija_A,44.789313,20.527797,108,2.12534
90003_direction_A_osnovna_linija_A,44.789527,20.527662,109,2.15142
90003_direction_A_osnovna_linija_A,44.789797,20.527557,110,2.18257
90003_direction_A_osnovna_linija_A,44.790083,20.527573,111,2.21441
90003_direction_A_osnovna_linija_A,44.790312,20.527582,112,2.23989
90003_direction_A_osnovna_linija_A,44.790502,20.52757,113,2.26104
90003_direction_A_osnovna_linija_A,44.790667,20.527535,114,2.2796
90003_direction_A_osnovna_linija_A,44.790872,20.527485,115,2.30274
90003_direction_A_osnovna_linija_A,44.791118,20.527408,116,2.33077
90003_direction_A_osnovna_linija_A,44.79137,20.527275,117,2.3607
90003_direction_A_osnovna_linija_A,44.791553,20.527153,118,2.38322
90003_direction_A_osnovna_linija_A,44.791752,20.526998,119,2.40851
90003_direction_A_osnovna_linija_A,44.791952,20.526808,120,2.43534
90003_direction_A_osnovna_linija_A,44.79212,20.526617,121,2.45935
90003_direction_A_osnovna_linija_A,44.792267,20.526362,122,2.48528
90003_direction_A_osnovna_linija_A,44.792368,20.526068,123,2.51106
90003_direction_A_osnovna_linija_A,44.792452,20.525727,124,2.53955
90003_direction_A_osnovna_linija_A,44.792482,20.525417,125,2.56425
90003_direction_A_osnovna_linija_A,44.792488,20.525242,126,2.57808
90003_direction_A_osnovna_linija_A,44.792492,20.52513,127,2.58693
90003_direction_A_osnovna_linija_A,44.792517,20.524943,128,2.60195
90003_direction_A_osnovna_linija_A,44.792588,20.524722,129,2.6211
90003_direction_A_osnovna_linija_A,44.792673,20.524508,130,2.64046
90003_direction_A_osnovna_linija_A,44.792745,20.52441,131,2.65159
90003_direction_A_osnovna_linija_A,44.792755,20.524393,132,2.65333
90003_direction_A_osnovna_linija_A,44.792853,20.524307,133,2.66617
90003_direction_A_osnovna_linija_A,44.792965,20.524235,134,2.67987
90003_direction_A_osnovna_linija_A,44.793087,20.52411,135,2.69664
90003_direction_A_osnovna_linija_A,44.793258,20.523947,136,2.71961
90003_direction_A_osnovna_linija_A,44.79347,20.523813,137,2.74545
90003_direction_A_osnovna_linija_A,44.79371,20.523712,138,2.77331
90003_direction_A_osnovna_linija_A,44.793988,20.52364,139,2.80475
90003_direction_A_osnovna_linija_A,44.79429,20.523598,140,2.8385
90003_direction_A_osnovna_linija_A,44.79457,20.52351,141,2.87041
90003_direction_A_osnovna_linija_A,44.794862,20.52341,142,2.90383
90003_direction_A_osnovna_linija_A,44.79506,20.523227,143,2.93017
90003_direction_A_osnovna_linija_A,44.795185,20.523122,144,2.94636
90003_direction_A_osnovna_linija_A,44.795247,20.523063,145,2.95468
90003_direction_A_osnovna_linija_A,44.795328,20.522973,146,2.96615
90003_direction_A_osnovna_linija_A,44.795442,20.522817,147,2.98383
90003_direction_A_osnovna_linija_A,44.795623,20.522653,148,3.00776
90003_direction_A_osnovna_linija_A,44.795837,20.522453,149,3.03632
90003_direction_A_osnovna_linija_A,44.79611,20.52228,150,3.06962
90003_direction_A_osnovna_linija_A,44.79639,20.522165,151,3.10205
90003_direction_A_osnovna_linija_A,44.79669,20.522058,152,3.13647
90003_direction_A_osnovna_linija_A,44.797042,20.521942,153,3.17668
90003_direction_A_osnovna_linija_A,44.797222,20.521897,154,3.19702
90003_direction_A_osnovna_linija_A,44.797403,20.521832,155,3.21779
90003_direction_A_osnovna_linija_A,44.797515,20.521795,156,3.23059
90003_direction_A_osnovna_linija_A,44.797628,20.521747,157,3.24371
90003_direction_A_osnovna_linija_A,44.797698,20.521735,158,3.25156
90003_direction_A_osnovna_linija_A,44.79781,20.521707,159,3.26421
90003_direction_A_osnovna_linija_A,44.79795,20.521652,160,3.28037
90003_direction_A_osnovna_linija_A,44.798097,20.5216,161,3.29723
90003_direction_A_osnovna_linija_A,44.798207,20.521553,162,3.31002
90003_direction_A_osnovna_linija_A,44.798268,20.52154,163,3.31688
90003_direction_A_osnovna_linija_A,44.79837,20.521523,164,3.3283
90003_direction_A_osnovna_linija_A,44.798587,20.521458,165,3.35298
90003_direction_A_osnovna_linija_A,44.79884,20.521365,166,3.38206
90003_direction_A_osnovna_linija_A,44.79906,20.521288,167,3.40727
90003_direction_A_osnovna_linija_A,44.799168,20.521253,168,3.4196
90003_direction_A_osnovna_linija_A,44.799213,20.521248,169,3.42462
90003_direction_A_osnovna_linija_A,44.799295,20.521213,170,3.43415
90003_direction_A_osnovna_linija_A,44.799487,20.521098,171,3.45735
90003_direction_A_osnovna_linija_A,44.799728,20.520885,172,3.48899
90003_direction_A_osnovna_linija_A,44.799968,20.520625,173,3.52266
90003_direction_A_osnovna_linija_A,44.800192,20.520413,174,3.55267
90003_direction_A_osnovna_linija_A,44.800408,20.52023,175,3.58071
90003_direction_A_osnovna_linija_A,44.800663,20.520032,176,3.61309
90003_direction_A_osnovna_linija_A,44.800987,20.519873,177,3.65125
90003_direction_A_osnovna_linija_A,44.80136,20.519752,178,3.69382
90003_direction_A_osnovna_linija_A,44.8017,20.519627,179,3.7329
90003_direction_A_osnovna_linija_A,44.801998,20.519543,180,3.76671
90003_direction_A_osnovna_linija_A,44.802265,20.519437,181,3.79756
90003_direction_A_osnovna_linija_A,44.802442,20.519352,182,3.81836
90003_direction_A_osnovna_linija_A,44.802615,20.519278,183,3.83847
90003_direction_A_osnovna_linija_A,44.802853,20.51916,184,3.86653
90003_direction_A_osnovna_linija_A,44.803178,20.519032,185,3.90406
90003_direction_A_osnovna_linija_A,44.803508,20.518835,186,3.94392
90003_direction_A_osnovna_linija_A,44.803843,20.518638,187,3.9843
90003_direction_A_osnovna_linija_A,44.804153,20.518407,188,4.0233
90003_direction_A_osnovna_linija_A,44.804427,20.518248,189,4.05626
90003_direction_A_osnovna_linija_A,44.804615,20.51814,190,4.07884
90003_direction_A_osnovna_linija_A,44.804693,20.518078,191,4.0888
90003_direction_A_osnovna_linija_A,44.804702,20.518068,192,4.09007
90003_direction_A_osnovna_linija_A,44.804795,20.517988,193,4.10219
90003_direction_A_osnovna_linija_A,44.804922,20.517888,194,4.11837
90003_direction_A_osnovna_linija_A,44.805065,20.517758,195,4.1373
90003_direction_A_osnovna_linija_A,44.805238,20.517597,196,4.16036
90003_direction_A_osnovna_linija_A,44.805445,20.517375,197,4.18929
90003_direction_A_osnovna_linija_A,44.80566,20.517105,198,4.22132
90003_direction_A_osnovna_linija_A,44.805857,20.516857,199,4.2507
90003_direction_A_osnovna_linija_A,44.806043,20.516652,200,4.27696
90003_direction_A_osnovna_linija_A,44.80621,20.51644,201,4.30196
90003_direction_A_osnovna_linija_A,44.806347,20.516232,202,4.32436
90003_direction_A_osnovna_linija_A,44.806505,20.516038,203,4.34766
90003_direction_A_osnovna_linija_A,44.806668,20.515827,204,4.37228
90003_direction_A_osnovna_linija_A,44.806827,20.515633,205,4.39567
90003_direction_A_osnovna_linija_A,44.80699,20.515448,206,4.41895
90003_direction_A_osnovna_linija_A,44.807143,20.515243,207,4.44243
90003_direction_A_osnovna_linija_A,44.80728,20.51506,208,4.46342
90003_direction_A_osnovna_linija_A,44.807415,20.514888,209,4.48366
90003_direction_A_osnovna_linija_A,44.807537,20.514717,210,4.5028
90003_direction_A_osnovna_linija_A,44.807657,20.514535,211,4.5224
90003_direction_A_osnovna_linija_A,44.807803,20.514358,212,4.54382
90003_direction_A_osnovna_linija_A,44.807925,20.5142,213,4.56225
90003_direction_A_osnovna_linija_A,44.808148,20.513902,214,4.59643
90003_direction_A_osnovna_linija_A,44.808382,20.513587,215,4.63242
90003_direction_A_osnovna_linija_A,44.80863,20.513243,216,4.67112
90003_direction_A_osnovna_linija_A,44.808875,20.512883,217,4.71049
90003_direction_A_osnovna_linija_A,44.809092,20.512617,218,4.74247
90003_direction_A_osnovna_linija_A,44.809293,20.512387,219,4.77127
90003_direction_A_osnovna_linija_A,44.809527,20.512095,220,4.80603
90003_direction_A_osnovna_linija_A,44.809712,20.511702,221,4.84325
90003_direction_A_osnovna_linija_A,44.809893,20.511317,222,4.87969
90003_direction_A_osnovna_linija_A,44.81012,20.510948,223,4.91823
90003_direction_A_osnovna_linija_A,44.81035,20.510547,224,4.95892
90003_direction_A_osnovna_linija_A,44.810545,20.510132,225,4.9982
90003_direction_A_osnovna_linija_A,44.810743,20.509735,226,5.03649
90003_direction_A_osnovna_linija_A,44.810915,20.509358,227,5.07186
90003_direction_A_osnovna_linija_A,44.81108,20.508983,228,5.10668
90003_direction_A_osnovna_linija_A,44.811238,20.508563,229,5.14419
90003_direction_A_osnovna_linija_A,44.811377,20.508147,230,5.18048
90003_direction_A_osnovna_linija_A,44.811512,20.507695,231,5.21918
90003_direction_A_osnovna_linija_A,44.811632,20.50724,232,5.25748
90003_direction_A_osnovna_linija_A,44.81174,20.50687,233,5.28905
90003_direction_A_osnovna_linija_A,44.81186,20.506548,234,5.31775
90003_direction_A_osnovna_linija_A,44.81199,20.506213,235,5.34788
90003_direction_A_osnovna_linija_A,44.812093,20.50579,236,5.38317
90003_direction_A_osnovna_linija_A,44.812203,20.505418,237,5.41497
90003_direction_A_osnovna_linija_A,44.812258,20.505053,238,5.44441
90003_direction_A_osnovna_linija_A,44.812285,20.504622,239,5.47855
90003_direction_A_osnovna_linija_A,44.812342,20.504183,240,5.51377
90003_direction_A_osnovna_linija_A,44.812415,20.503748,241,5.54904
90003_direction_A_osnovna_linija_A,44.812518,20.503305,242,5.58583
90003_direction_A_osnovna_linija_A,44.8126,20.502863,243,5.62187
90003_direction_A_osnovna_linija_A,44.812695,20.502478,244,5.65404
90003_direction_A_osnovna_linija_A,44.812743,20.502137,245,5.68147
90003_direction_A_osnovna_linija_A,44.812858,20.501855,246,5.70714
90003_direction_A_osnovna_linija_A,44.812932,20.501515,247,5.7352
90003_direction_A_osnovna_linija_A,44.813013,20.50125,248,5.75797
90003_direction_A_osnovna_linija_A,44.81315,20.501017,249,5.78184
90003_direction_A_osnovna_linija_A,44.813263,20.500793,250,5.80353
90003_direction_A_osnovna_linija_A,44.81329,20.500727,251,5.80954
90003_direction_A_osnovna_linija_A,44.81329,20.500725,252,5.8097
90003_direction_A_osnovna_linija_A,44.813338,20.500592,253,5.82148
90003_direction_A_osnovna_linija_A,44.813378,20.50045,254,5.83353
90003_direction_A_osnovna_linija_A,44.813453,20.500138,255,5.85952
90003_direction_A_osnovna_linija_A,44.813522,20.499775,256,5.88918
90003_direction_A_osnovna_linija_A,44.813557,20.499352,257,5.92278
90003_direction_A_osnovna_linija_A,44.813623,20.498943,258,5.95588
90003_direction_A_osnovna_linija_A,44.813685,20.498495,259,5.99189
90003_direction_A_osnovna_linija_A,44.813733,20.498042,260,6.02803
90003_direction_A_osnovna_linija_A,44.813782,20.497618,261,6.06193
90003_direction_A_osnovna_linija_A,44.813842,20.49718,262,6.09713
90003_direction_A_osnovna_linija_A,44.813895,20.49673,263,6.13312
90003_direction_A_osnovna_linija_A,44.813928,20.496282,264,6.16866
90003_direction_A_osnovna_linija_A,44.813932,20.495842,265,6.20338
90003_direction_A_osnovna_linija_A,44.813947,20.49537,266,6.24066
90003_direction_A_osnovna_linija_A,44.814048,20.494913,267,6.27843
90003_direction_A_osnovna_linija_A,44.814208,20.494467,268,6.31786
90003_direction_A_osnovna_linija_A,44.814387,20.493982,269,6.361
90003_direction_A_osnovna_linija_A,44.814562,20.4935,270,6.40372
90003_direction_A_osnovna_linija_A,44.814732,20.493015,271,6.44641
90003_direction_A_osnovna_linija_A,44.814863,20.492607,272,6.48174
90003_direction_A_osnovna_linija_A,44.814967,20.492303,273,6.50837
90003_direction_A_osnovna_linija_A,44.815077,20.492035,274,6.5328
90003_direction_A_osnovna_linija_A,44.815197,20.491937,275,6.54823
90003_direction_A_osnovna_linija_A,44.815313,20.491813,276,6.56442
90003_direction_A_osnovna_linija_A,44.815375,20.491648,277,6.57915
90003_direction_A_osnovna_linija_A,44.815362,20.491482,278,6.59233
90003_direction_A_osnovna_linija_A,44.81534,20.491292,279,6.60752
90003_direction_A_osnovna_linija_A,44.815335,20.49119,280,6.61559
90003_direction_A_osnovna_linija_A,44.815337,20.491182,281,6.61626
90003_direction_A_osnovna_linija_A,44.815298,20.491043,282,6.62805
90003_direction_A_osnovna_linija_A,44.81536,20.490865,283,6.6437
90003_direction_A_osnovna_linija_A,44.815428,20.490665,284,6.6612
90003_direction_A_osnovna_linija_A,44.81547,20.490572,285,6.6699
90003_direction_A_osnovna_linija_A,44.815475,20.490557,286,6.6712
90003_direction_A_osnovna_linija_A,44.815508,20.4905,287,6.67701
90003_direction_A_osnovna_linija_A,44.815592,20.490342,288,6.69259
90003_direction_A_osnovna_linija_A,44.815703,20.490105,289,6.71499
90003_direction_A_osnovna_linija_A,44.815815,20.489812,290,6.74126
90003_direction_A_osnovna_linija_A,44.81591,20.489518,291,6.76675
90003_direction_A_osnovna_linija_A,44.816003,20.48923,292,6.79171
90003_direction_A_osnovna_linija_A,44.8161,20.488933,293,6.81751
90003_direction_A_osnovna_linija_A,44.816212,20.488623,294,6.84496
90003_direction_A_osnovna_linija_A,44.81633,20.488235,295,6.87827
90003_direction_A_osnovna_linija_A,44.816462,20.487863,296,6.91109
90003_direction_A_osnovna_linija_A,44.816592,20.487535,297,6.94073
90003_direction_A_osnovna_linija_A,44.81664,20.487378,298,6.95422
90003_direction_A_osnovna_linija_A,44.816645,20.487348,299,6.95665
90003_direction_A_osnovna_linija_A,44.816676,20.487263,300,6.96419
90003_direction_A_osnovna_linija_A,44.816726,20.487127,301,6.97628
90003_direction_A_osnovna_linija_A,44.816804,20.486892,302,6.99675
90003_direction_A_osnovna_linija_A,44.816912,20.486578,303,7.02428
90003_direction_A_osnovna_linija_A,44.817037,20.486208,304,7.05662
90003_direction_A_osnovna_linija_A,44.817125,20.48579,305,7.09102
90003_direction_A_osnovna_linija_A,44.817113,20.485669,306,7.10066
90003_direction_A_osnovna_linija_A,44.817182,20.485645,307,7.10856
90003_direction_A_osnovna_linija_A,44.817302,20.485616,308,7.12211
90003_direction_A_osnovna_linija_A,44.817356,20.485606,309,7.12816
90003_direction_A_osnovna_linija_A,44.817403,20.485599,310,7.13342
90003_direction_A_osnovna_linija_A,44.817484,20.485584,311,7.14251
90003_direction_A_osnovna_linija_A,44.817624,20.485561,312,7.15818
90003_direction_A_osnovna_linija_A,44.817745,20.48553,313,7.17186
90003_direction_A_osnovna_linija_A,44.817729,20.485369,314,7.18469
90003_direction_A_osnovna_linija_A,44.817712,20.485255,315,7.19388
90003_direction_A_osnovna_linija_A,44.8177,20.485161,316,7.20142
90003_direction_A_osnovna_linija_A,44.817664,20.484949,317,7.21861
90003_direction_A_osnovna_linija_A,44.817632,20.484637,318,7.24349
90003_direction_A_osnovna_linija_A,44.817606,20.484438,319,7.25945
90003_direction_A_osnovna_linija_A,44.817571,20.48418,320,7.28018
90003_direction_A_osnovna_linija_A,44.817539,20.483931,321,7.30014
90003_direction_A_osnovna_linija_A,44.817516,20.48374,322,7.31543
90003_direction_A_osnovna_linija_A,44.817503,20.483561,323,7.32962
90003_direction_A_osnovna_linija_A,44.817494,20.483383,324,7.3437
90003_direction_A_osnovna_linija_A,44.817476,20.483198,325,7.35844
90003_direction_A_osnovna_linija_A,44.817437,20.482758,326,7.39342
90003_direction_A_osnovna_linija_A,44.817384,20.481987,327,7.45454
90003_direction_A_osnovna_linija_A,44.817358,20.481323,328,7.50701
90003_direction_A_osnovna_linija_A,44.817336,20.480797,329,7.54858
90003_direction_A_osnovna_linija_A,44.817309,20.480223,330,7.59397
90003_direction_A_osnovna_linija_A,44.817297,20.479845,331,7.62382
90003_direction_A_osnovna_linija_A,44.817288,20.479603,332,7.64294
90003_direction_A_osnovna_linija_A,44.817269,20.479185,333,7.67599
90003_direction_A_osnovna_linija_A,44.817254,20.478665,334,7.71705
90003_direction_A_osnovna_linija_A,44.817245,20.478225,335,7.75178
90003_direction_A_osnovna_linija_A,44.81723,20.477687,336,7.79426
90003_direction_A_osnovna_linija_A,44.81721,20.477153,337,7.83645
90003_direction_A_osnovna_linija_A,44.8172,20.47681,338,7.86354
90003_direction_A_osnovna_linija_A,44.81718,20.476468,339,7.89061
90003_direction_A_osnovna_linija_A,44.817167,20.476203,340,7.91157
90003_direction_A_osnovna_linija_A,44.81715,20.476077,341,7.92169
90003_direction_A_osnovna_linija_A,44.81714,20.475993,342,7.92841
90003_direction_A_osnovna_linija_A,44.817133,20.475868,343,7.9383
90003_direction_A_osnovna_linija_A,44.817115,20.475575,344,7.96151
90003_direction_A_osnovna_linija_A,44.817105,20.47525,345,7.98717
90003_direction_A_osnovna_linija_A,44.817094,20.474997,346,8.00717
90003_direction_A_osnovna_linija_A,44.817086,20.47487,347,8.01723
90003_direction_A_osnovna_linija_A,44.817077,20.474767,348,8.02542
90003_direction_A_osnovna_linija_A,44.817073,20.474605,349,8.03821
90003_direction_A_osnovna_linija_A,44.817065,20.474277,350,8.06411
90003_direction_A_osnovna_linija_A,44.817041,20.473772,351,8.10404
90003_direction_A_osnovna_linija_A,44.817026,20.47334,352,8.13816
90003_direction_A_osnovna_linija_A,44.817015,20.472932,353,8.17038
90003_direction_A_osnovna_linija_A,44.816997,20.472442,354,8.20909
90003_direction_A_osnovna_linija_A,44.816987,20.472131,355,8.23365
90003_direction_A_osnovna_linija_A,44.816978,20.471982,356,8.24545
90003_direction_A_osnovna_linija_A,44.816972,20.471863,357,8.25487
90003_direction_A_osnovna_linija_A,44.81697,20.471718,358,8.26631
90003_direction_A_osnovna_linija_A,44.816966,20.471581,359,8.27713
90003_direction_A_osnovna_linija_A,44.816958,20.471286,360,8.30042
90003_direction_A_osnovna_linija_A,44.816942,20.470998,361,8.32321
90003_direction_A_osnovna_linija_A,44.816931,20.470738,362,8.34376
90003_direction_A_osnovna_linija_A,44.816923,20.470585,363,8.35587
90003_direction_A_osnovna_linija_A,44.81692,20.470525,364,8.36061
90003_direction_A_osnovna_linija_A,44.816918,20.470473,365,8.36472
90003_direction_A_osnovna_linija_A,44.816917,20.470456,366,8.36607
90003_direction_A_osnovna_linija_A,44.816914,20.470377,367,8.37231
90003_direction_A_osnovna_linija_A,44.816908,20.470272,368,8.38062
90003_direction_A_osnovna_linija_A,44.816906,20.470198,369,8.38646
90003_direction_A_osnovna_linija_A,44.816906,20.47015,370,8.39025
90003_direction_A_osnovna_linija_A,44.816905,20.470073,371,8.39633
90003_direction_A_osnovna_linija_A,44.8169,20.469945,372,8.40644
90003_direction_A_osnovna_linija_A,44.816895,20.469737,373,8.42286
90003_direction_A_osnovna_linija_A,44.816883,20.469401,374,8.44941
90003_direction_A_osnovna_linija_A,44.81687,20.469116,375,8.47194
90003_direction_A_osnovna_linija_A,44.816845,20.468867,376,8.49178
90003_direction_A_osnovna_linija_A,44.816835,20.468552,377,8.51666
90003_direction_A_osnovna_linija_A,44.816809,20.46821,378,8.5438
90003_direction_A_osnovna_linija_A,44.81679,20.46792,379,8.56678
90003_direction_A_osnovna_linija_A,44.816773,20.467695,380,8.58463
90003_direction_A_osnovna_linija_A,44.816769,20.467605,381,8.59174
90003_direction_A_osnovna_linija_A,44.816768,20.467569,382,8.59459
90003_direction_A_osnovna_linija_A,44.816762,20.467511,383,8.59921
90003_direction_A_osnovna_linija_A,44.81675,20.467323,384,8.6141
90003_direction_A_osnovna_linija_A,44.816732,20.467073,385,8.63393
90003_direction_A_osnovna_linija_A,44.816708,20.466755,386,8.65916
90003_direction_A_osnovna_linija_A,44.816682,20.46642,387,8.68575
90003_direction_A_osnovna_linija_A,44.816665,20.466117,388,8.70973
90003_direction_A_osnovna_linija_A,44.816649,20.465769,389,8.73725
90003_direction_A_osnovna_linija_A,44.816633,20.465377,390,8.76823
90003_direction_A_osnovna_linija_A,44.816613,20.464911,391,8.80506
90003_direction_A_osnovna_linija_A,44.816587,20.464534,392,8.83495
90003_direction_A_osnovna_linija_A,44.81657,20.46425,393,8.85743
90003_direction_A_osnovna_linija_A,44.816564,20.464132,394,8.86677
90003_direction_A_osnovna_linija_A,44.816559,20.464077,395,8.87114
90003_direction_A_osnovna_linija_A,44.816558,20.464007,396,8.87667
