trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
00601_A_N_0000,00:47:00,00:47:00,21782,39,0,0,0
00601_A_N_0000,00:48:00,00:48:00,21965,40,0,0,0
00601_A_N_0400,04:00:00,04:00:00,23111,1,0,0,0
00601_A_N_0400,04:01:00,04:01:00,23109,2,0,0,0
00601_A_N_0400,04:02:00,04:02:00,23107,3,0,0,0
00601_A_N_0400,04:04:00,04:04:00,23105,4,0,0,0
00601_A_N_0400,04:05:00,04:05:00,23127,5,0,0,0
00601_A_N_0400,04:06:00,04:06:00,21726,6,0,0,0
00601_A_N_0400,04:07:00,04:07:00,20706,7,0,0,0
00601_A_N_0400,04:09:00,04:09:00,21219,8,0,0,0
00601_A_N_0400,04:10:00,04:10:00,20397,9,0,0,0
00601_A_N_0400,04:11:00,04:11:00,20192,10,0,0,0
00601_A_N_0400,04:12:00,04:12:00,20237,11,0,0,0
00601_A_N_0400,04:14:00,04:14:00,20399,12,0,0,0
00601_A_N_0400,04:15:00,04:15:00,21754,13,0,0,0
00601_A_N_0400,04:16:00,04:16:00,21983,14,0,0,0
00601_A_N_0400,04:17:00,04:17:00,21122,15,0,0,0
00601_A_N_0400,04:18:00,04:18:00,21124,16,0,0,0
00601_A_N_0400,04:20:00,04:20:00,21126,17,0,0,0
00601_A_N_0400,04:21:00,04:21:00,21128,18,0,0,0
00601_A_N_0400,04:22:00,04:22:00,21135,19,0,0,0
00601_A_N_0400,04:23:00,04:23:00,21137,20,0,0,0
00601_A_N_0400,04:25:00,04:25:00,21139,21,0,0,0
00601_A_N_0400,04:26:00,04:26:00,21141,22,0,0,0
00601_A_N_0400,04:27:00,04:27:00,21042,23,0,0,0
00601_A_N_0400,04:28:00,04:28:00,21756,24,0,0,0
00601_A_N_0400,04:30:00,04:30:00,22538,25,0,0,0
00601_A_N_0400,04:31:00,04:31:00,21758,26,0,0,0
00601_A_N_0400,04:32:00,04:32:00,21953,27,0,0,0
00601_A_N_0400,04:33:00,04:33:00,21760,28,0,0,0
00601_A_N_0400,04:34:00,04:34:00,21762,29,0,0,0
00601_A_N_0400,04:36:00,04:36:00,21764,30,0,0,0
00601_A_N_0400,04:37:00,04:37:00,21766,31,0,0,0
00601_A_N_0400,04:38:00,04:38:00,21768,32,0,0,0
00601_A_N_0400,04:39:00,04:39:00,21770,33,0,0,0
00601_A_N_0400,04:41:00,04:41:00,21772,34,0,0,0
00601_A_N_0400,04:42:00,04:42:00,21774,35,0,0,0
00601_A_N_0400,04:43:00,04:43:00,21778,36,0,0,0
00601_A_N_0400,04:44:00,04:44:00,21780,37,0,0,0
00601_A_N_0400,04:46:00,04:46:00,21948,38,0,0,0
00601_A_N_0400,04:47:00,04:47:00,21782,39,0,0,0
00601_A_N_0400,04:48:00,04:48:00,21965,40,0,0,0
00601_A_N_0435,04:35:00,04:35:00,23111,1,0,0,0
00601_A_N_0435,04:36:00,04:36:00,23109,2,0,0,0
00601_A_N_0435,04:37:00,04:37:00,23107,3,0,0,0
00601_A_N_0435,04:39:00,04:39:00,23105,4,0,0,0
00601_A_N_0435,04:40:00,04:40:00,23127,5,0,0,0
00601_A_N_0435,04:41:00,04:41:00,21726,6,0,0,0
00601_A_N_0435,04:42:00,04:42:00,20706,7,0,0,0
00601_A_N_0435,04:44:00,04:44:00,21219,8,0,0,0
00601_A_N_0435,04:45:00,04:45:00,20397,9,0,0,0
00601_A_N_0435,04:46:00,04:46:00,20192,10,0,0,0
00601_A_N_0435,04:47:00,04:47:00,20237,11,0,0,0
00601_A_N_0435,04:49:00,04:49:00,20399,12,0,0,0
00601_A_N_0435,04:50:00,04:50:00,21754,13,0,0,0
00601_A_N_0435,04:51:00,04:51:00,21983,14,0,0,0
00601_A_N_0435,04:52:00,04:52:00,21122,15,0,0,0
00601_A_N_0435,04:53:00,04:53:00,21124,16,0,0,0
00601_A_N_0435,04:55:00,04:55:00,21126,17,0,0,0
00601_A_N_0435,04:56:00,04:56:00,21128,18,0,0,0
00601_A_N_0435,04:57:00,04:57:00,21135,19,0,0,0
00601_A_N_0435,04:58:00,04:58:00,21137,20,0,0,0
00601_A_N_0435,05:00:00,05:00:00,21139,21,0,0,0
00601_A_N_0435,05:01:00,05:01:00,21141,22,0,0,0
00601_A_N_0435,05:02:00,05:02:00,21042,23,0,0,0
00601_A_N_0435,05:03:00,05:03:00,21756,24,0,0,0
00601_A_N_0435,05:05:00,05:05:00,22538,25,0,0,0
00601_A_N_0435,05:06:00,05:06:00,21758,26,0,0,0
00601_A_N_0435,05:07:00,05:07:00,21953,27,0,0,0
00601_A_N_0435,05:08:00,05:08:00,21760,28,0,0,0
00601_A_N_0435,05:09:00,05:09:00,21762,29,0,0,0
00601_A_N_0435,05:11:00,05:11:00,21764,30,0,0,0
00601_A_N_0435,05:12:00,05:12:00,21766,31,0,0,0
00601_A_N_0435,05:13:00,05:13:00,21768,32,0,0,0
00601_A_N_0435,05:14:00,05:14:00,21770,33,0,0,0
00601_A_N_0435,05:16:00,05:16:00,21772,34,0,0,0
00601_A_N_0435,05:17:00,05:17:00,21774,35,0,0,0
00601_A_N_0435,05:18:00,05:18:00,21778,36,0,0,0
00601_A_N_0435,05:19:00,05:19:00,21780,37,0,0,0
00601_A_N_0435,05:21:00,05:21:00,21948,38,0,0,0
00601_A_N_0435,05:22:00,05:22:00,21782,39,0,0,0
00601_A_N_0435,05:23:00,05:23:00,21965,40,0,0,0
00601_A_N_0510,05:10:00,05:10:00,23111,1,0,0,0
00601_A_N_0510,05:11:00,05:11:00,23109,2,0,0,0
00601_A_N_0510,05:12:00,05:12:00,23107,3,0,0,0
00601_A_N_0510,05:14:00,05:14:00,23105,4,0,0,0
00601_A_N_0510,05:15:00,05:15:00,23127,5,0,0,0
00601_A_N_0510,05:16:00,05:16:00,21726,6,0,0,0
00601_A_N_0510,05:17:00,05:17:00,20706,7,0,0,0
00601_A_N_0510,05:19:00,05:19:00,21219,8,0,0,0
00601_A_N_0510,05:20:00,05:20:00,20397,9,0,0,0
00601_A_N_0510,05:21:00,05:21:00,20192,10,0,0,0
00601_A_N_0510,05:22:00,05:22:00,20237,11,0,0,0
00601_A_N_0510,05:24:00,05:24:00,20399,12,0,0,0
00601_A_N_0510,05:25:00,05:25:00,21754,13,0,0,0
00601_A_N_0510,05:26:00,05:26:00,21983,14,0,0,0
00601_A_N_0510,05:27:00,05:27:00,21122,15,0,0,0
00601_A_N_0510,05:28:00,05:28:00,21124,16,0,0,0
00601_A_N_0510,05:30:00,05:30:00,21126,17,0,0,0
00601_A_N_0510,05:31:00,05:31:00,21128,18,0,0,0
00601_A_N_0510,05:32:00,05:32:00,21135,19,0,0,0
00601_A_N_0510,05:33:00,05:33:00,21137,20,0,0,0
00601_A_N_0510,05:35:00,05:35:00,21139,21,0,0,0
00601_A_N_0510,05:36:00,05:36:00,21141,22,0,0,0
00601_A_N_0510,05:37:00,05:37:00,21042,23,0,0,0
00601_A_N_0510,05:38:00,05:38:00,21756,24,0,0,0
00601_A_N_0510,05:40:00,05:40:00,22538,25,0,0,0
00601_A_N_0510,05:41:00,05:41:00,21758,26,0,0,0
00601_A_N_0510,05:42:00,05:42:00,21953,27,0,0,0
00601_A_N_0510,05:43:00,05:43:00,21760,28,0,0,0
00601_A_N_0510,05:44:00,05:44:00,21762,29,0,0,0
00601_A_N_0510,05:46:00,05:46:00,21764,30,0,0,0
00601_A_N_0510,05:47:00,05:47:00,21766,31,0,0,0
00601_A_N_0510,05:48:00,05:48:00,21768,32,0,0,0
00601_A_N_0510,05:49:00,05:49:00,21770,33,0,0,0
00601_A_N_0510,05:51:00,05:51:00,21772,34,0,0,0
00601_A_N_0510,05:52:00,05:52:00,21774,35,0,0,0
00601_A_N_0510,05:53:00,05:53:00,21778,36,0,0,0
00601_A_N_0510,05:54:00,05:54:00,21780,37,0,0,0
00601_A_N_0510,05:56:00,05:56:00,21948,38,0,0,0
00601_A_N_0510,05:57:00,05:57:00,21782,39,0,0,0
00601_A_N_0510,05:58:00,05:58:00,21965,40,0,0,0
00601_A_N_0534,05:34:00,05:34:00,23111,1,0,0,0
00601_A_N_0534,05:35:00,05:35:00,23109,2,0,0,0
00601_A_N_0534,05:36:00,05:36:00,23107,3,0,0,0
00601_A_N_0534,05:38:00,05:38:00,23105,4,0,0,0
00601_A_N_0534,05:39:00,05:39:00,23127,5,0,0,0
00601_A_N_0534,05:40:00,05:40:00,21726,6,0,0,0
00601_A_N_0534,05:41:00,05:41:00,20706,7,0,0,0
00601_A_N_0534,05:43:00,05:43:00,21219,8,0,0,0
00601_A_N_0534,05:44:00,05:44:00,20397,9,0,0,0
00601_A_N_0534,05:45:00,05:45:00,20192,10,0,0,0
00601_A_N_0534,05:46:00,05:46:00,20237,11,0,0,0
00601_A_N_0534,05:48:00,05:48:00,20399,12,0,0,0
00601_A_N_0534,05:49:00,05:49:00,21754,13,0,0,0
00601_A_N_0534,05:50:00,05:50:00,21983,14,0,0,0
00601_A_N_0534,05:51:00,05:51:00,21122,15,0,0,0
00601_A_N_0534,05:52:00,05:52:00,21124,16,0,0,0
00601_A_N_0534,05:54:00,05:54:00,21126,17,0,0,0
00601_A_N_0534,05:55:00,05:55:00,21128,18,0,0,0
00601_A_N_0534,05:56:00,05:56:00,21135,19,0,0,0
00601_A_N_0534,05:57:00,05:57:00,21137,20,0,0,0
00601_A_N_0534,05:59:00,05:59:00,21139,21,0,0,0
00601_A_N_0534,06:00:00,06:00:00,21141,22,0,0,0
00601_A_N_0534,06:01:00,06:01:00,21042,23,0,0,0
00601_A_N_0534,06:02:00,06:02:00,21756,24,0,0,0
00601_A_N_0534,06:04:00,06:04:00,22538,25,0,0,0
00601_A_N_0534,06:05:00,06:05:00,21758,26,0,0,0
00601_A_N_0534,06:06:00,06:06:00,21953,27,0,0,0
00601_A_N_0534,06:07:00,06:07:00,21760,28,0,0,0
00601_A_N_0534,06:08:00,06:08:00,21762,29,0,0,0
00601_A_N_0534,06:10:00,06:10:00,21764,30,0,0,0
00601_A_N_0534,06:11:00,06:11:00,21766,31,0,0,0
00601_A_N_0534,06:12:00,06:12:00,21768,32,0,0,0
00601_A_N_0534,06:13:00,06:13:00,21770,33,0,0,0
00601_A_N_0534,06:15:00,06:15:00,21772,34,0,0,0
00601_A_N_0534,06:16:00,06:16:00,21774,35,0,0,0
00601_A_N_0534,06:17:00,06:17:00,21778,36,0,0,0
00601_A_N_0534,06:18:00,06:18:00,21780,37,0,0,0
00601_A_N_0534,06:20:00,06:20:00,21948,38,0,0,0
00601_A_N_0534,06:21:00,06:21:00,21782,39,0,0,0
00601_A_N_0534,06:22:00,06:22:00,21965,40,0,0,0
00601_A_N_0551,05:51:00,05:51:00,23111,1,0,0,0
00601_A_N_0551,05:52:00,05:52:00,23109,2,0,0,0
00601_A_N_0551,05:53:00,05:53:00,23107,3,0,0,0
00601_A_N_0551,05:55:00,05:55:00,23105,4,0,0,0
00601_A_N_0551,05:56:00,05:56:00,23127,5,0,0,0
00601_A_N_0551,05:57:00,05:57:00,21726,6,0,0,0
00601_A_N_0551,05:58:00,05:58:00,20706,7,0,0,0
00601_A_N_0551,06:00:00,06:00:00,21219,8,0,0,0
00601_A_N_0551,06:01:00,06:01:00,20397,9,0,0,0
00601_A_N_0551,06:02:00,06:02:00,20192,10,0,0,0
00601_A_N_0551,06:03:00,06:03:00,20237,11,0,0,0
00601_A_N_0551,06:05:00,06:05:00,20399,12,0,0,0
00601_A_N_0551,06:06:00,06:06:00,21754,13,0,0,0
00601_A_N_0551,06:07:00,06:07:00,21983,14,0,0,0
00601_A_N_0551,06:08:00,06:08:00,21122,15,0,0,0
00601_A_N_0551,06:09:00,06:09:00,21124,16,0,0,0
00601_A_N_0551,06:11:00,06:11:00,21126,17,0,0,0
00601_A_N_0551,06:12:00,06:12:00,21128,18,0,0,0
00601_A_N_0551,06:13:00,06:13:00,21135,19,0,0,0
00601_A_N_0551,06:14:00,06:14:00,21137,20,0,0,0
00601_A_N_0551,06:16:00,06:16:00,21139,21,0,0,0
00601_A_N_0551,06:17:00,06:17:00,21141,22,0,0,0
00601_A_N_0551,06:18:00,06:18:00,21042,23,0,0,0
00601_A_N_0551,06:19:00,06:19:00,21756,24,0,0,0
00601_A_N_0551,06:21:00,06:21:00,22538,25,0,0,0
00601_A_N_0551,06:22:00,06:22:00,21758,26,0,0,0
00601_A_N_0551,06:23:00,06:23:00,21953,27,0,0,0
00601_A_N_0551,06:24:00,06:24:00,21760,28,0,0,0
00601_A_N_0551,06:25:00,06:25:00,21762,29,0,0,0
00601_A_N_0551,06:27:00,06:27:00,21764,30,0,0,0
00601_A_N_0551,06:28:00,06:28:00,21766,31,0,0,0
00601_A_N_0551,06:29:00,06:29:00,21768,32,0,0,0
00601_A_N_0551,06:30:00,06:30:00,21770,33,0,0,0
00601_A_N_0551,06:32:00,06:32:00,21772,34,0,0,0
00601_A_N_0551,06:33:00,06:33:00,21774,35,0,0,0
00601_A_N_0551,06:34:00,06:34:00,21778,36,0,0,0
00601_A_N_0551,06:35:00,06:35:00,21780,37,0,0,0
00601_A_N_0551,06:37:00,06:37:00,21948,38,0,0,0
00601_A_N_0551,06:38:00,06:38:00,21782,39,0,0,0
00601_A_N_0551,06:39:00,06:39:00,21965,40,0,0,0
00601_A_N_0608,06:08:00,06:08:00,23111,1,0,0,0
00601_A_N_0608,06:09:00,06:09:00,23109,2,0,0,0
00601_A_N_0608,06:10:00,06:10:00,23107,3,0,0,0
00601_A_N_0608,06:12:00,06:12:00,23105,4,0,0,0
00601_A_N_0608,06:13:00,06:13:00,23127,5,0,0,0
00601_A_N_0608,06:14:00,06:14:00,21726,6,0,0,0
00601_A_N_0608,06:15:00,06:15:00,20706,7,0,0,0
00601_A_N_0608,06:17:00,06:17:00,21219,8,0,0,0
00601_A_N_0608,06:18:00,06:18:00,20397,9,0,0,0
00601_A_N_0608,06:19:00,06:19:00,20192,10,0,0,0
00601_A_N_0608,06:20:00,06:20:00,20237,11,0,0,0
00601_A_N_0608,06:22:00,06:22:00,20399,12,0,0,0
00601_A_N_0608,06:23:00,06:23:00,21754,13,0,0,0
00601_A_N_0608,06:24:00,06:24:00,21983,14,0,0,0
00601_A_N_0608,06:25:00,06:25:00,21122,15,0,0,0
00601_A_N_0608,06:26:00,06:26:00,21124,16,0,0,0
00601_A_N_0608,06:28:00,06:28:00,21126,17,0,0,0
00601_A_N_0608,06:29:00,06:29:00,21128,18,0,0,0
00601_A_N_0608,06:30:00,06:30:00,21135,19,0,0,0
00601_A_N_0608,06:31:00,06:31:00,21137,20,0,0,0
00601_A_N_0608,06:33:00,06:33:00,21139,21,0,0,0
00601_A_N_0608,06:34:00,06:34:00,21141,22,0,0,0
00601_A_N_0608,06:35:00,06:35:00,21042,23,0,0,0
00601_A_N_0608,06:36:00,06:36:00,21756,24,0,0,0
00601_A_N_0608,06:38:00,06:38:00,22538,25,0,0,0
00601_A_N_0608,06:39:00,06:39:00,21758,26,0,0,0
00601_A_N_0608,06:40:00,06:40:00,21953,27,0,0,0
00601_A_N_0608,06:41:00,06:41:00,21760,28,0,0,0
00601_A_N_0608,06:42:00,06:42:00,21762,29,0,0,0
00601_A_N_0608,06:44:00,06:44:00,21764,30,0,0,0
00601_A_N_0608,06:45:00,06:45:00,21766,31,0,0,0
00601_A_N_0608,06:46:00,06:46:00,21768,32,0,0,0
00601_A_N_0608,06:47:00,06:47:00,21770,33,0,0,0
00601_A_N_0608,06:49:00,06:49:00,21772,34,0,0,0
00601_A_N_0608,06:50:00,06:50:00,21774,35,0,0,0
00601_A_N_0608,06:51:00,06:51:00,21778,36,0,0,0
00601_A_N_0608,06:52:00,06:52:00,21780,37,0,0,0
00601_A_N_0608,06:54:00,06:54:00,21948,38,0,0,0
00601_A_N_0608,06:55:00,06:55:00,21782,39,0,0,0
00601_A_N_0608,06:56:00,06:56:00,21965,40,0,0,0
00601_A_N_0625,06:25:00,06:25:00,23111,1,0,0,0
00601_A_N_0625,06:26:00,06:26:00,23109,2,0,0,0
00601_A_N_0625,06:27:00,06:27:00,23107,3,0,0,0
00601_A_N_0625,06:29:00,06:29:00,23105,4,0,0,0
00601_A_N_0625,06:30:00,06:30:00,23127,5,0,0,0
00601_A_N_0625,06:31:00,06:31:00,21726,6,0,0,0
00601_A_N_0625,06:32:00,06:32:00,20706,7,0,0,0
00601_A_N_0625,06:34:00,06:34:00,21219,8,0,0,0
00601_A_N_0625,06:35:00,06:35:00,20397,9,0,0,0
00601_A_N_0625,06:36:00,06:36:00,20192,10,0,0,0
00601_A_N_0625,06:37:00,06:37:00,20237,11,0,0,0
00601_A_N_0625,06:39:00,06:39:00,20399,12,0,0,0
00601_A_N_0625,06:40:00,06:40:00,21754,13,0,0,0
00601_A_N_0625,06:41:00,06:41:00,21983,14,0,0,0
00601_A_N_0625,06:42:00,06:42:00,21122,15,0,0,0
00601_A_N_0625,06:43:00,06:43:00,21124,16,0,0,0
00601_A_N_0625,06:45:00,06:45:00,21126,17,0,0,0
00601_A_N_0625,06:46:00,06:46:00,21128,18,0,0,0
00601_A_N_0625,06:47:00,06:47:00,21135,19,0,0,0
00601_A_N_0625,06:48:00,06:48:00,21137,20,0,0,0
00601_A_N_0625,06:50:00,06:50:00,21139,21,0,0,0
00601_A_N_0625,06:51:00,06:51:00,21141,22,0,0,0
00601_A_N_0625,06:52:00,06:52:00,21042,23,0,0,0
00601_A_N_0625,06:53:00,06:53:00,21756,24,0,0,0
00601_A_N_0625,06:55:00,06:55:00,22538,25,0,0,0
00601_A_N_0625,06:56:00,06:56:00,21758,26,0,0,0
00601_A_N_0625,06:57:00,06:57:00,21953,27,0,0,0
00601_A_N_0625,06:58:00,06:58:00,21760,28,0,0,0
00601_A_N_0625,06:59:00,06:59:00,21762,29,0,0,0
00601_A_N_0625,07:01:00,07:01:00,21764,30,0,0,0
00601_A_N_0625,07:02:00,07:02:00,21766,31,0,0,0
00601_A_N_0625,07:03:00,07:03:00,21768,32,0,0,0
00601_A_N_0625,07:04:00,07:04:00,21770,33,0,0,0
00601_A_N_0625,07:06:00,07:06:00,21772,34,0,0,0
00601_A_N_0625,07:07:00,07:07:00,21774,35,0,0,0
00601_A_N_0625,07:08:00,07:08:00,21778,36,0,0,0
00601_A_N_0625,07:09:00,07:09:00,21780,37,0,0,0
00601_A_N_0625,07:11:00,07:11:00,21948,38,0,0,0
00601_A_N_0625,07:12:00,07:12:00,21782,39,0,0,0
00601_A_N_0625,07:13:00,07:13:00,21965,40,0,0,0
00601_A_N_0642,06:42:00,06:42:00,23111,1,0,0,0
00601_A_N_0642,06:43:00,06:43:00,23109,2,0,0,0
00601_A_N_0642,06:44:00,06:44:00,23107,3,0,0,0
00601_A_N_0642,06:46:00,06:46:00,23105,4,0,0,0
00601_A_N_0642,06:47:00,06:47:00,23127,5,0,0,0
00601_A_N_0642,06:48:00,06:48:00,21726,6,0,0,0
00601_A_N_0642,06:49:00,06:49:00,20706,7,0,0,0
00601_A_N_0642,06:51:00,06:51:00,21219,8,0,0,0
00601_A_N_0642,06:52:00,06:52:00,20397,9,0,0,0
00601_A_N_0642,06:53:00,06:53:00,20192,10,0,0,0
00601_A_N_0642,06:54:00,06:54:00,20237,11,0,0,0
00601_A_N_0642,06:56:00,06:56:00,20399,12,0,0,0
00601_A_N_0642,06:57:00,06:57:00,21754,13,0,0,0
00601_A_N_0642,06:58:00,06:58:00,21983,14,0,0,0
00601_A_N_0642,06:59:00,06:59:00,21122,15,0,0,0
00601_A_N_0642,07:00:00,07:00:00,21124,16,0,0,0
00601_A_N_0642,07:02:00,07:02:00,21126,17,0,0,0
00601_A_N_0642,07:03:00,07:03:00,21128,18,0,0,0
00601_A_N_0642,07:04:00,07:04:00,21135,19,0,0,0
00601_A_N_0642,07:05:00,07:05:00,21137,20,0,0,0
00601_A_N_0642,07:07:00,07:07:00,21139,21,0,0,0
00601_A_N_0642,07:08:00,07:08:00,21141,22,0,0,0
00601_A_N_0642,07:09:00,07:09:00,21042,23,0,0,0
00601_A_N_0642,07:10:00,07:10:00,21756,24,0,0,0
00601_A_N_0642,07:12:00,07:12:00,22538,25,0,0,0
00601_A_N_0642,07:13:00,07:13:00,21758,26,0,0,0
00601_A_N_0642,07:14:00,07:14:00,21953,27,0,0,0
00601_A_N_0642,07:15:00,07:15:00,21760,28,0,0,0
00601_A_N_0642,07:16:00,07:16:00,21762,29,0,0,0
00601_A_N_0642,07:18:00,07:18:00,21764,30,0,0,0
00601_A_N_0642,07:19:00,07:19:00,21766,31,0,0,0
00601_A_N_0642,07:20:00,07:20:00,21768,32,0,0,0
00601_A_N_0642,07:21:00,07:21:00,21770,33,0,0,0
00601_A_N_0642,07:23:00,07:23:00,21772,34,0,0,0
00601_A_N_0642,07:24:00,07:24:00,21774,35,0,0,0
00601_A_N_0642,07:25:00,07:25:00,21778,36,0,0,0
00601_A_N_0642,07:26:00,07:26:00,21780,37,0,0,0
00601_A_N_0642,07:28:00,07:28:00,21948,38,0,0,0
00601_A_N_0642,07:29:00,07:29:00,21782,39,0,0,0
00601_A_N_0642,07:30:00,07:30:00,21965,40,0,0,0
00601_A_N_0659,06:59:00,06:59:00,23111,1,0,0,0
00601_A_N_0659,07:00:00,07:00:00,23109,2,0,0,0
00601_A_N_0659,07:01:00,07:01:00,23107,3,0,0,0
00601_A_N_0659,07:03:00,07:03:00,23105,4,0,0,0
00601_A_N_0659,07:04:00,07:04:00,23127,5,0,0,0
00601_A_N_0659,07:05:00,07:05:00,21726,6,0,0,0
00601_A_N_0659,07:06:00,07:06:00,20706,7,0,0,0
00601_A_N_0659,07:08:00,07:08:00,21219,8,0,0,0
00601_A_N_0659,07:09:00,07:09:00,20397,9,0,0,0
00601_A_N_0659,07:10:00,07:10:00,20192,10,0,0,0
00601_A_N_0659,07:11:00,07:11:00,20237,11,0,0,0
00601_A_N_0659,07:13:00,07:13:00,20399,12,0,0,0
00601_A_N_0659,07:14:00,07:14:00,21754,13,0,0,0
00601_A_N_0659,07:15:00,07:15:00,21983,14,0,0,0
00601_A_N_0659,07:16:00,07:16:00,21122,15,0,0,0
00601_A_N_0659,07:17:00,07:17:00,21124,16,0,0,0
00601_A_N_0659,07:19:00,07:19:00,21126,17,0,0,0
00601_A_N_0659,07:20:00,07:20:00,21128,18,0,0,0
00601_A_N_0659,07:21:00,07:21:00,21135,19,0,0,0
00601_A_N_0659,07:22:00,07:22:00,21137,20,0,0,0
00601_A_N_0659,07:24:00,07:24:00,21139,21,0,0,0
00601_A_N_0659,07:25:00,07:25:00,21141,22,0,0,0
00601_A_N_0659,07:26:00,07:26:00,21042,23,0,0,0
00601_A_N_0659,07:27:00,07:27:00,21756,24,0,0,0
00601_A_N_0659,07:29:00,07:29:00,22538,25,0,0,0
00601_A_N_0659,07:30:00,07:30:00,21758,26,0,0,0
00601_A_N_0659,07:31:00,07:31:00,21953,27,0,0,0
00601_A_N_0659,07:32:00,07:32:00,21760,28,0,0,0
00601_A_N_0659,07:33:00,07:33:00,21762,29,0,0,0
00601_A_N_0659,07:35:00,07:35:00,21764,30,0,0,0
00601_A_N_0659,07:36:00,07:36:00,21766,31,0,0,0
00601_A_N_0659,07:37:00,07:37:00,21768,32,0,0,0
00601_A_N_0659,07:38:00,07:38:00,21770,33,0,0,0
00601_A_N_0659,07:40:00,07:40:00,21772,34,0,0,0
00601_A_N_0659,07:41:00,07:41:00,21774,35,0,0,0
00601_A_N_0659,07:42:00,07:42:00,21778,36,0,0,0
00601_A_N_0659,07:43:00,07:43:00,21780,37,0,0,0
00601_A_N_0659,07:45:00,07:45:00,21948,38,0,0,0
00601_A_N_0659,07:46:00,07:46:00,21782,39,0,0,0
00601_A_N_0659,07:47:00,07:47:00,21965,40,0,0,0
00601_A_N_0716,07:16:00,07:16:00,23111,1,0,0,0
00601_A_N_0716,07:17:00,07:17:00,23109,2,0,0,0
00601_A_N_0716,07:18:00,07:18:00,23107,3,0,0,0
00601_A_N_0716,07:20:00,07:20:00,23105,4,0,0,0
00601_A_N_0716,07:21:00,07:21:00,23127,5,0,0,0
00601_A_N_0716,07:22:00,07:22:00,21726,6,0,0,0
00601_A_N_0716,07:23:00,07:23:00,20706,7,0,0,0
00601_A_N_0716,07:25:00,07:25:00,21219,8,0,0,0
00601_A_N_0716,07:26:00,07:26:00,20397,9,0,0,0
00601_A_N_0716,07:27:00,07:27:00,20192,10,0,0,0
00601_A_N_0716,07:28:00,07:28:00,20237,11,0,0,0
00601_A_N_0716,07:30:00,07:30:00,20399,12,0,0,0
00601_A_N_0716,07:31:00,07:31:00,21754,13,0,0,0
00601_A_N_0716,07:32:00,07:32:00,21983,14,0,0,0
00601_A_N_0716,07:33:00,07:33:00,21122,15,0,0,0
00601_A_N_0716,07:34:00,07:34:00,21124,16,0,0,0
00601_A_N_0716,07:36:00,07:36:00,21126,17,0,0,0
00601_A_N_0716,07:37:00,07:37:00,21128,18,0,0,0
00601_A_N_0716,07:38:00,07:38:00,21135,19,0,0,0
00601_A_N_0716,07:39:00,07:39:00,21137,20,0,0,0
00601_A_N_0716,07:41:00,07:41:00,21139,21,0,0,0
